termo,user,text,tweet_origin_id,tweet_id,data_hora_tweet,data
casas bahia,Hanzokkj,"@martins_1023 @barbosaftn exato, isso nao e nada honesto ele ainda quer sair na razao, e so ele falar: acho certo pq ganho em cima de pessoas que acham que a twitch virou casas bahia",1321961968807403520 ',1321966510932434944 ',2020-10-30 00:05:51 ',2020-10-30
baianinho,guilhxrmearana,@reussccp volta baianinho,1321966294908903424 ',1321966742885797891 ',2020-10-30 00:06:47 ',2020-10-30
magalu,MaiKonPrestes,@juarezroth hoje eu vi na magalu por 4.5,1321966583183478784 ',1321967963818369024 ',2020-10-30 00:11:38 ',2020-10-30
magalu,rrodriano,"@yungbzz @anthony_angel03 @felipe55270064 @brksedu olha na imagem, vendi e entregue pela magalu",1321967198898917376 ',1321968052263620608 ',2020-10-30 00:11:59 ',2020-10-30
casas bahia,francamentep,"@zigotopia ate que eu montei namoral, mas perdi tempo e to cansado. pior que era baratinho, tipo uns 30 reais na casas bahia",1321967630798958596 ',1321968162921959424 ',2020-10-30 00:12:25 ',2020-10-30
casas bahia,GabrielaGwrcia,"@laura_gfbpa ta tudo esgotado quase, ve na casas bahia",1321968504724217856 ',1321968893989130240 ',2020-10-30 00:15:19 ',2020-10-30
casas bahia,Ramvalle2,@carlos_kdu_rj @xboxbr @lispectorgadget @casasbahia e...casas bahia ta tirando o dela da reta tambem assim como as outras @magazineluiza @americanascom @pontofrio @casasbahia link,1321925154453282816 ',1321968978646978560 ',2020-10-30 00:15:40 ',2020-10-30
casas bahia,CyberBiopunk,"@emmanuelpenha @robertyb4rr4 @xboxbr @lispectorgadget @tudoextra @casasbahia casas bahia, extra e ponto frio sao do mesmo grupo... to com problemas com o ponto frio... infelizmente pra mim cancelar nao e uma opcao, pq o valor ja consta no cartao e nesse caso pode levar ate 120 dias pro credito voltar...",1321933066508652548 ',1321969164228186112 ',2020-10-30 00:16:24 ',2020-10-30
baianinho,LeDocteurXIV,@rubricalveil @indigofeed @dolzhanhe @maiconkusterk no video sobre o novo baianinho,1321954831314128896 ',1321969314279444481 ',2020-10-30 00:17:00 ',2020-10-30
baianinho,Baianinho_cria,@jxgrvl to famoso? oii mae!,1321968218584604672 ',1321970097142009856 ',2020-10-30 00:20:06 ',2020-10-30
